main_speaker,speaker_occupation,title,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Apostro,Parenth,OtherP,Moral,HarmVirtue,HarmVice,FairnessVirtue,FairnessVice,IngroupVirtue,IngroupVice,AuthorityVirtue,AuthorityVice,PurityVirtue,PurityVice,MoralityGeneral,affect_1h,posemo_1h,negemo_1h,anx_1h,anger_1h,sad_1h,affect_2h,posemo_2h,negemo_2h,anx_2h,anger_2h,sad_2h,affect_1q,posemo_1q,negemo_1q,anx_1q,anger_1q,sad_1q,affect_2q,posemo_2q,negemo_2q,anx_2q,anger_2q,sad_2q,affect_3q,posemo_3q,negemo_3q,anx_3q,anger_3q,sad_3q,affect_4q,posemo_4q,negemo_4q,anx_4q,anger_4q,sad_4q,Harm,Fairness,Purity,Ingroup,Authority,posemo_change_h,negemo_change_h,affect_change_h,posemo_change_q,negemo_change_q,affect_change_q,Views_r,P_Rating,I_Rating
Jeff Kirschner,Entrepreneur,This app makes it fun to pick up litter,911,50.55,80.39,42.51,52.54,17.19,17.56,85.84,53.13,16.25,9.22,2.85,2.63,1.76,0.22,1.76,6.92,7.68,10.87,6.81,5.27,9.44,1.1,16.14,3.4,1.98,3.18,3.18,4.06,2.52,1.98,0.55,0.11,0,0,12.07,0.33,0,0.33,0.11,13.72,2.52,3.73,1.98,3.73,1.21,3.95,2.74,1.54,0.55,0.66,1.87,0.33,0.66,0,1.32,8.34,3.95,0.88,1.98,1.21,0.55,7.14,6.48,0.88,12.73,1.87,6.92,3.84,2.09,0.88,0.33,1.43,0,0,0.66,0,0.11,0.11,0.44,0,6.04,5.49,0.44,0.22,1.43,0.11,0.44,1.98,0.88,0,1.2,0,0,0,0,0.77,0.11,0,0,0.33,0,0,1.99,1.77,0.22,0.22,0,0,3.06,2.18,0.87,0,0,0,2.68,2.23,0.45,0.45,0,0,1.32,1.32,0,0,0,0,2.6,1.73,0.87,0,0,0,3.51,2.63,0.88,0,0,0,0,0,0.33,0.88,0,0.41,0.65,-0.24,0.4,0.43,-0.03,2,2,3
Karen Armstrong,Religious scholar,Let's revive the Golden Rule,1249,60.4,84.35,54.11,62.21,22.3,20.9,89.83,56.45,15.85,8.65,2.48,2.56,1.76,0.48,1.36,7.21,6.97,15.37,8.09,5.2,8.65,1.36,14.73,2.88,1.84,2.16,0.88,3.28,4.48,3.2,1.28,0.08,0.56,0.08,13.29,0.08,0.32,0.08,0.56,14.09,3.28,2.32,1.36,2.72,2,3.68,2.56,0.72,0.88,0.72,1.84,0.64,0.64,0.16,0.08,10.25,5.36,1.28,2.8,0.96,0.56,2.64,10.25,0.8,14.01,2.24,6.73,4.96,2.72,0.56,0.24,0.08,2.32,0.08,0,0,0,0,0,0,5.52,6.24,0,0,0.08,0,0.16,2.32,0.16,0,2.8,1.04,0,0.08,0,0.72,0,0.4,0.16,0.08,0,0.32,4.97,3.04,1.92,0.16,0.96,0,4,3.36,0.64,0,0.16,0.16,6.15,3.88,2.27,0,1.29,0,3.82,2.23,1.59,0.32,0.64,0,5.13,4.17,0.96,0,0.32,0.32,2.87,2.55,0.32,0,0,0,1.04,0.08,0.08,0.72,0.56,0.32,-1.28,1.6,-1.33,-1.95,0.62,2,3,3
Laura Indolfi,Biomedical entrepreneur,Good news in the fight against pancreatic cancer,852,72.59,77.01,25.34,40.55,21.3,20.19,86.97,52.11,13.03,6.69,0.47,2.35,1.76,0,2.11,6.34,9.39,13.38,9.04,6.34,5.75,0.7,13.5,4.81,2.93,1.41,2.11,3.64,3.52,2.11,1.29,0.12,0,0.12,6.81,0,0,0,0,12.09,2.82,3.52,1.29,2.23,1.76,2.35,1.29,0.7,0,0.59,7.75,1.64,6.1,0.23,0,7.86,2.35,2.93,1.76,0.47,1.06,1.64,11.03,1.64,12.68,2.7,6.92,3.05,1.53,0,0.23,0.12,0,0.59,0,0,0,0,0,0,5.28,5.87,0,0,0.59,0,0.7,2.11,0.23,0,0.82,0.12,0,0,0,0,0,0,0,0,0.23,0.47,3.78,1.89,1.65,0,0,0.24,3.26,2.33,0.93,0.23,0,0,5.21,2.84,1.9,0,0,0.47,2.36,0.94,1.42,0,0,0,3.77,2.83,0.94,0.47,0,0,2.76,1.84,0.92,0,0,0,0.12,0,0.23,0,0,0.44,-0.72,1.16,-1,-0.98,-0.02,2,1,2
Nicholas Negroponte,Tech visionary,One Laptop per Child,2783,31.07,70.64,42.99,64.6,15.29,14.73,90.84,59.97,17.21,7.04,1.8,2.12,1.76,0.07,1.29,10.17,7.37,12.11,11.75,6.76,9.02,2.16,19.22,3.74,2.52,2.12,3.41,3.13,3.49,2.77,0.72,0.04,0.29,0.22,9.92,0.18,0.11,0.07,0.22,13.01,1.55,1.94,0.93,3.77,1.65,4.35,2.84,1.44,1.01,0.36,0.32,0.04,0.18,0.04,0.11,7.33,2.69,1.19,2.69,0.65,0.32,3.02,14.8,1.83,13.26,2.44,6.43,4.56,4.6,0.65,0.14,1.19,0.14,0,0.75,0.07,0,0.29,0.4,0.04,6.79,6.54,0.18,0.04,0.61,0.04,0.43,4.92,0.72,0.11,0.36,0,0,0.04,0,0.11,0,0.11,0,0,0,0.11,3.32,2.74,0.58,0.07,0.14,0.14,3.65,2.79,0.86,0,0.43,0.29,1.87,1.59,0.29,0,0.14,0,4.77,3.9,0.87,0.14,0.14,0.29,3.45,2.59,0.86,0,0.14,0.43,3.85,2.99,0.85,0,0.71,0.14,0,0.04,0,0.11,0.11,0.05,0.28,-0.23,1.4,0.56,0.84,1,2,4
Manu Prakash,"Physicist, inventor",A 50-cent microscope that folds like origami,1423,50.14,66.09,43.09,28.11,20.04,17.92,84.33,59.03,16.02,7.1,2.18,2.04,1.76,0.14,0.98,8.92,7.8,14.05,9.63,8.78,7.17,0.7,16.94,2.53,1.62,2.74,1.62,2.18,1.69,0.91,0.77,0.14,0.28,0,6.75,0.14,0,0.21,0.07,11.1,1.69,2.11,1.26,1.48,1.76,3.51,2.74,2.39,0,0.28,2.11,0.49,1.12,0.07,0.35,4.71,2.32,0.7,1.19,0.42,0.21,2.25,12.3,1.19,13.98,3.51,7.45,3.37,1.97,0.49,0,0.42,0,0.07,0.14,0,0.07,0,0,0.07,5.83,6.18,0.14,0,0.35,0,0.91,2.18,0.56,0,0.84,0,0.14,0.07,0,0.07,0,0,0,0.07,0.49,0,1.68,0.7,0.98,0.14,0.28,0,1.69,1.13,0.56,0.14,0.28,0,1.69,0,1.69,0.28,0.28,0,1.68,1.4,0.28,0,0.28,0,2,1.43,0.57,0,0.29,0,1.39,0.83,0.56,0.28,0.28,0,0.14,0.07,0.56,0.07,0,0.43,-0.42,0.85,0.83,-1.13,1.96,3,2,3
Sebastian Kraves,Biotech entrepreneur,The era of personal DNA testing is here,1930,80.84,80.79,41.03,37.7,20.75,20.47,79.07,48.39,11.87,6.27,0.83,1.71,1.76,0.98,0.98,5.6,7.15,14.25,7.88,3.52,5.85,0.57,14.25,4.09,2.23,1.09,2.85,2.18,2.18,1.09,0.41,0.16,0.1,0.16,9.17,0.57,0.1,0.47,0.88,11.19,2.85,2.02,1.5,2.54,1.09,2.54,1.66,0.88,0.26,0.36,3.26,0.78,1.97,0,0.47,6.58,2.49,0.88,2.44,0.93,0.52,2.18,9.43,1.04,15.91,1.92,8.91,5.39,2.9,0.73,0.83,0.31,0,0.05,0.21,0,0.1,0,0.1,0,5.39,6.06,0.36,0.1,0.36,0.1,0.78,1.81,0.83,0,1.24,0.15,0.1,0.05,0,0.57,0,0.1,0,0.05,0.15,0.05,2.09,1.36,0.31,0.21,0,0,2.26,0.82,0.51,0.1,0.21,0.31,1.05,0.63,0.21,0,0,0,3.11,2.07,0.41,0.41,0,0,2.06,0.41,1.03,0.21,0.41,0.62,2.47,1.23,0,0,0,0,0.25,0.05,0.2,0.57,0.1,-0.54,0.2,-0.74,0.6,-0.21,0.81,2,1,1
Abraham Verghese,Physician and author,A doctor's touch,3074,66.24,68.02,41.11,37.27,19.83,18.74,87.48,57.91,17.11,11.22,4.72,1.04,1.76,2.73,0.98,5.89,8.78,14.31,8.56,4.16,6.57,1.33,17.24,3.45,1.63,2.15,1.33,1.66,3.03,1.82,1.17,0.16,0.2,0.52,10.51,0.2,0.07,1.69,1.43,10.31,2.93,1.2,1.69,1.79,1.37,2.57,3.51,1.4,1.07,0.65,4.46,1.89,2.54,0.39,0.07,5.47,1.46,1.04,2.24,0.88,0.49,6.57,7.84,0.94,13.86,1.76,7.16,5.14,1.56,0.26,0.36,0.23,0.78,0.07,0.16,0,0,0.03,0.13,0,5.47,7.12,0.07,0.1,0.36,0,0.16,1.46,0.07,0,0.84,0.29,0.03,0.03,0,0.03,0.06,0.13,0,0,0.03,0.23,2.34,1.43,0.85,0.2,0.07,0.39,3.71,2.21,1.5,0.13,0.33,0.65,2.85,1.42,1.3,0.39,0,0.65,1.83,1.44,0.39,0,0.13,0.13,4.16,2.21,1.95,0.13,0.65,0.52,3.25,2.21,1.04,0.13,0,0.78,0.32,0.03,0.03,0.09,0.13,0.78,0.65,0.13,0.79,-0.26,1.05,2,4,4
Nick Veasey,X-ray visionary,Exposing the invisible,2216,40.36,37.76,42.14,50.17,14.3,12.64,85.92,57.63,18.37,7.85,5.05,0.23,1.76,0.36,0.45,10.51,8.39,11.82,10.83,6,7.99,0.95,18.28,3.66,2.44,2.39,1.26,2.12,2.84,2.08,0.77,0.18,0.05,0.09,4.51,0.09,0,0.36,0.23,11.55,1.04,2.71,1.35,3.25,1.31,3.61,4.42,3.75,0.14,0.45,1.9,0.9,0.72,0,0.23,5.37,0.54,1.44,1.17,2.39,0.36,3.38,13.63,0.77,11.82,2.03,7.22,2.98,1.44,0.9,0.09,0.27,0,0.5,0.27,0,0.05,0.09,0.09,0.05,7.63,7.4,0.05,0.05,0.05,0,2.48,4.51,1.44,0.05,0.54,0,0.05,0.09,0,0.05,0.09,0,0.05,0,0,0.23,2.97,2.25,0.72,0.18,0,0.09,2.72,1.9,0.82,0.18,0.09,0.09,2.9,2.17,0.72,0.18,0,0,3.04,2.33,0.72,0.18,0,0.18,2.54,1.27,1.27,0.36,0.18,0,2.89,2.53,0.36,0,0,0.18,0.05,0.09,0,0.14,0.05,-0.35,0.1,-0.45,0.36,-0.36,0.72,3,1,1
Julian Treasure,Sound consultant,Why architects need to use their ears,1596,54.49,79.41,43.71,55.29,17.16,19.11,88.53,54.32,15.85,7.64,2.13,2.69,1.75,0,1.07,8.21,6.89,12.97,9.59,5.45,6.14,1.75,16.48,3.95,2.26,2.69,2.82,2.76,3.82,2.69,1.13,0.13,0.19,0.38,10.53,0.06,0.19,0,0.06,8.9,1.57,2.07,1.13,1.82,0.94,2.88,4.57,0.75,3.57,0.13,2.44,1.07,1.07,0,0.25,10.15,3.88,1.88,3.51,1.32,0.56,2.07,13.72,0.44,14.6,1.69,8.9,4.26,4.07,0.31,0.75,0.75,0,0,0.94,0,0.44,0.25,0.38,0,6.7,7.27,0.19,0,0.56,0,0.38,2.94,1.63,0,1.06,0.12,0.25,0.06,0.06,0.19,0,0.06,0,0,0,0.31,4.15,2.64,1.51,0.25,0.25,0.5,3.5,2.75,0.75,0,0.12,0.25,4.08,3.06,1.02,0.26,0.26,0.26,4.21,2.23,1.98,0.25,0.25,0.74,2.73,1.49,1.24,0,0.25,0.5,4.28,4.03,0.25,0,0,0,0.37,0.12,0,0.19,0.06,0.11,-0.76,0.87,0.97,-0.77,1.74,2,3,2
Adam Ostrow,Journalist,After your final status update,915,63.61,84.01,56.41,72.79,24.08,19.13,87.76,53.44,16.28,7.98,2.4,2.4,1.75,0.55,0.87,8.2,6.01,14.54,8.63,5.68,5.46,0.11,18.47,5.57,3.83,2.51,2.51,4.15,2.73,2.62,0.11,0,0.11,0,10.38,0.44,0.22,0,0.66,13.33,3.28,2.51,0.66,4.26,1.97,2.08,2.08,1.75,0.22,0,1.42,0.22,0.87,0,0.11,8.63,4.92,2.84,0.66,0.66,0.11,3.83,13.33,1.86,15.41,2.19,5.79,7.32,2.08,2.19,0.66,0.44,0,1.31,0.55,0,0.33,0.22,0.11,0,4.81,4.59,0.77,0,0.55,0,0,3.17,0.66,0,0.54,0,0,0,0,0.32,0,0,0,0,0,0.22,2.84,2.62,0.22,0,0.22,0,2.63,2.63,0,0,0,0,2.62,2.18,0.44,0,0.44,0,3.06,3.06,0,0,0,0,3.49,3.49,0,0,0,0,1.75,1.75,0,0,0,0,0,0,0,0.32,0,0.01,-0.22,0.23,-0.43,-0.44,0.01,2,2,1
Ray Kurzweil,"Inventor, futurist",Get ready for hybrid thinking,1655,44.91,70.89,48.17,67.99,19.02,20.48,84.89,54.62,15.53,7.55,1.93,1.75,1.75,0.54,1.57,7.98,8.94,10.03,10.76,5.98,7.92,1.09,18.43,4.89,1.69,1.21,2.66,2.05,2.72,2.48,0.24,0,0.06,0.06,8.58,0.06,0.12,0.66,0.18,11.84,2.9,1.75,1.63,2.24,0.79,3.56,2.66,1.09,1.15,0.12,1.69,1.03,0.3,0,0.12,6.83,1.99,1.45,1.87,1.63,0.12,4.23,11.18,2.36,14.5,3.14,5.86,5.92,2.05,0.48,0.06,0,0,0,0.66,0,0.18,0.18,0.36,0,5.8,7.49,0.06,0,0.18,0,0.79,3.69,0.12,0,0.9,0.12,0.06,0,0,0.06,0.06,0.42,0,0,0,0.18,2.66,2.54,0.12,0,0.12,0,2.78,2.42,0.36,0,0,0.12,2.41,2.17,0.24,0,0.24,0,2.91,2.91,0,0,0,0,4.36,3.87,0.48,0,0,0.24,1.2,0.96,0.24,0,0,0,0.18,0,0,0.12,0.42,-0.12,0.24,-0.36,-1.21,0,-1.21,3,1,2
Hans Rosling,Global health expert; data visionary,Religions and babies,1946,47.49,78.87,38.64,44.59,14.97,16.86,89.21,54.27,13.21,6.42,1.75,1.59,1.75,0,1.34,6.78,6.58,12.02,11.46,6.94,7.35,1.03,17.11,4.83,3.44,2.42,5.19,3.85,2.67,1.85,0.82,0.1,0.1,0.36,10.23,1.03,0.05,1.03,0,8.32,1.03,1.28,0.98,1.9,1.08,2.77,1.54,1.13,0.36,0,0.15,0,0.1,0.05,0,8.79,2.11,1.44,3.75,1.39,0.36,2.72,13.51,2.36,14.7,2,8.48,4.62,1.39,0.31,0.36,1.08,2,0.36,0.62,0,0,0.36,0.26,0,7.4,4.68,0.21,0.05,0.62,0,0.21,2.42,0.51,0.05,0.77,0,0.05,0.05,0,0.46,0,0.05,0,0,0,0.15,1.64,1.03,0.62,0.21,0,0.21,3.7,2.67,1.03,0,0.21,0.51,1.03,0.62,0.41,0,0,0,2.05,1.44,0.62,0.41,0,0.21,4.76,3.52,1.24,0,0.41,0.62,2.85,1.83,1.02,0,0,0.61,0.05,0.05,0,0.46,0.05,1.64,0.41,1.23,1.21,0.61,0.6,3,4,2
Karoliina Korppoo,Game designer,How a video game might help us build better cities,1144,22.22,79.68,13.65,79.83,15.25,12.85,90.21,62.33,19.67,8.13,1.57,1.57,1.75,1.4,1.84,11.54,8.3,9.62,13.29,6.99,8.3,0.87,20.72,3.15,2.01,2.88,1.14,2.27,3.58,3.23,0.26,0,0,0.26,11.1,0,0,0,1.4,12.85,1.75,2.1,2.62,3.67,0.44,3.67,1.84,1.57,0.17,0.09,1.05,0.09,0.7,0,0.09,6.82,3.67,1.84,1.14,0.35,0,3.41,13.55,2.36,11.45,1.49,8.22,1.92,1.22,3.15,0,0.17,0.09,0,0.17,0,0,0.09,0.09,0,7.26,5.42,0.17,0,0.26,0,0.44,0.96,0.17,0.09,0.35,0,0,0.09,0,0.09,0,0.09,0,0,0,0.09,4.72,4.2,0.35,0,0,0.35,2.45,2.27,0.17,0,0,0.17,6.6,6.25,0.35,0,0,0.35,2.83,2.12,0.35,0,0,0.35,2.1,2.1,0,0,0,0,2.79,2.44,0.35,0,0,0.35,0,0.09,0,0.09,0.09,-1.93,-0.18,-1.75,-3.81,0,-3.81,1,1,1
Paul Nicklen,Polar photographer,Animal tales from icy wonderlands,3312,41.39,56.24,56.9,30.35,16.9,12.11,84.24,57.19,18.33,11.53,5.28,1,1.75,2.29,1.21,6.79,6.31,13.38,9.42,5.89,8,1.6,18.48,3.8,1.84,1.15,1.81,2.02,3.23,1.75,1.48,0.39,0.42,0.42,8.27,0.09,0,1.57,0.82,8.09,1.51,0.91,1.09,1.54,1.39,2.51,2.81,1.66,0.51,0.57,3.17,1.33,0.66,0.09,1.15,6.43,1.3,1.06,2.2,1.54,0.66,5.25,10.57,0.94,16.12,2.57,9.06,4.74,0.91,0.54,0.21,0.12,0.09,0.24,1.18,0.06,0.09,0.69,0.88,0,6.64,6.7,0.12,0.39,0.3,0,0.54,4.44,1.15,0.12,0.72,0.12,0.03,0.03,0,0.27,0,0.03,0,0.03,0.03,0.18,2.89,1.74,1.14,0.18,0.12,0.54,3.58,1.76,1.82,0.61,0.73,0.3,2.76,1.92,0.84,0.12,0.24,0.48,3.02,1.57,1.45,0.24,0,0.6,3.42,1.59,1.83,0.49,0.85,0.24,3.73,1.92,1.8,0.72,0.6,0.36,0.15,0.03,0.06,0.27,0.03,0.02,0.68,-0.66,0,0.96,-0.96,3,2,3
Michael Anti,Blogger,Behind the Great Firewall of China,2344,66.91,75.27,19.25,30.07,15.03,21.59,79.65,51.07,10.88,5.93,0.81,0.9,1.75,1.02,1.45,4.95,10.24,10.79,7.38,7.68,7.76,1.71,12.16,4.05,1.92,0.98,2.65,1.75,3.54,1.88,1.62,0.17,0.64,0.09,11.18,0.09,0.26,0.17,1.02,12.12,1.71,2.05,1.28,2.39,1.15,4.44,1.54,0.6,0.51,0.43,0.77,0.43,0.26,0,0.04,7.81,2.69,0.73,3.33,0.85,0.64,2.39,10.28,0.68,11.13,0.9,6.27,3.84,2.05,0.98,0.13,0.17,0.17,0.09,0.34,0.04,0.3,0,0,0,7.51,8.83,0.17,0.04,0.26,0.09,0.34,2.39,0.6,0.68,1.7,0.04,0.26,0.04,0,0.47,0,0.17,0.04,0,0.13,0.55,3.26,1.89,1.29,0.09,0.52,0,3.82,1.87,1.95,0.25,0.76,0.17,3.77,2.4,1.2,0,0.17,0,2.75,1.38,1.38,0.17,0.86,0,2.87,1.18,1.69,0.34,0.34,0.34,4.77,2.56,2.21,0.17,1.19,0,0.3,0.04,0.13,0.47,0.21,-0.02,0.66,-0.68,0.16,1.01,-0.85,2,2,1
Sebastian Junger,Journalist and documentarian,Why veterans miss war,2001,51.46,74.7,40.72,4.96,16.4,14.64,90.65,58.12,17.29,9.75,3.05,0.75,1.75,2,2.2,7.55,6.6,15.19,10.64,6.4,5.05,2.4,18.64,4.1,2.35,1.9,2.25,3,5.9,1.9,3.9,0.45,1.85,0.8,12.14,0.3,0.5,0.4,3.05,11.69,2.95,1,1.3,3.65,1.55,2.55,1.95,0.35,0.6,0.7,1.7,0.8,0.4,0,0.2,7.15,2.05,0.45,3.25,0.8,0.7,7.25,9,0.6,14.34,1.7,8.35,4.9,0.95,0.55,0.5,0.2,0.1,1.6,0.25,0,0.1,0.1,0.05,0,6.45,8.3,0.1,0.05,0.3,0,0.5,3.3,0.1,0,1.59,0.25,0.7,0,0,0.25,0,0.1,0,0,0,0.3,6.32,1.71,4.51,0.7,2.51,0.4,5.48,2.09,3.29,0.2,1.2,1.2,6.97,1.79,5.18,0.2,3.78,0.8,5.66,1.62,3.84,1.21,1.21,0,5.13,1.18,3.94,0,1.38,1.58,5.84,3.02,2.62,0.4,1.01,0.8,0.95,0,0,0.25,0.1,0.38,-1.22,1.6,1.23,-2.56,3.79,3,2,2
Elyn Saks,Mental health law scholar,A tale of mental illness -- from the inside,2685,52.39,45.69,76.08,21.21,14.83,18.29,88.98,53.97,17.58,13.07,8.42,0.74,1.75,0.97,1.19,4.47,5.92,13.33,9.53,3.61,6.26,1.94,17.88,4.84,2.46,1.23,1.34,2.01,4.88,2.23,2.53,0.34,0.6,0.63,9.98,0.19,0.48,0.15,1.08,11.62,2.42,1.49,1.97,2.61,1.64,3.17,3.46,1.01,1.15,0.67,4.25,1.01,3.02,0,0.26,7.26,2.01,1.19,3.13,0.89,0.56,5.62,10.02,1.19,14.19,1.68,7.64,5.21,3.28,0.3,0.74,0.26,0.37,0.45,0.34,0.04,0.11,0.11,0.04,0,7.11,7.45,0.41,0,0.52,0,0.3,4.62,0.52,0,1.97,0.22,0.45,0,0.04,0.33,0,0.52,0.15,0.04,0.04,0.19,3.2,1.26,1.86,0.37,0.6,0.45,6.56,3.21,3.21,0.3,0.6,0.82,3.28,1.49,1.79,0.3,0.15,0.6,3.12,1.04,1.93,0.45,1.04,0.3,5.82,1.94,3.58,0.45,0.9,0.45,7.29,4.46,2.83,0.15,0.3,1.19,0.67,0.04,0.08,0.33,0.67,1.95,1.35,0.6,2.97,1.04,1.93,4,2,2
Dan Gartenberg,Sleep scientist,"There's nothing quite like a good night's sleep. What if technology could help us get more out of it? Dan Gartenberg is working on tech that stimulates deep sleep, the most regenerative stage which (among other wonderful things) might help us consolidate our memories and form our personalities. Find out more about how playing sounds that mirror brain waves during this stage might lead to deeper sleep -- and its potential benefits on our health, memory and ability to learn.",917,62.24,87.39,36.79,37.34,18.71,16.25,85.71,50.16,15.38,9.6,1.85,5.45,1.74,0,0.55,5.78,6,12.98,6.11,5.56,7.09,0.98,13.2,6.54,3.82,1.74,0.65,2.84,2.62,1.64,0.98,0.22,0,0.33,9.92,0,0,0,0,10.8,2.29,2.29,1.74,1.96,0.65,2.84,3.05,1.2,1.31,0.33,8.62,6.43,2.07,0,0.11,9.71,5.89,1.42,1.2,1.09,0.44,2.94,9.16,0.22,13.74,1.09,7.96,4.69,2.94,0.65,0,0.55,0,0,0.11,0,0,0,0.11,0,5.23,4.47,0.22,0,0.44,0,1.64,2.29,0.87,0,0.87,0.11,0,0,0,0.22,0,0.22,0,0,0.22,0.11,3.02,1.3,1.73,0.43,0,0.65,2.2,1.98,0.22,0,0,0,2.62,0.87,1.75,0.44,0,0.44,3.43,1.72,1.72,0.43,0,0.86,1.31,1.31,0,0,0,0,3.1,2.65,0.44,0,0,0,0.11,0,0.22,0.22,0.22,0.68,-1.51,2.19,1.78,-1.31,3.09,2,2,1
Michael Specter,Writer,The danger of science denial,2931,19.08,81.06,47.84,30.37,11.82,14.88,90.62,59.43,21.43,11.05,2.83,4.44,1.74,0.75,1.3,10.37,5.05,12.08,11.74,6.65,6.35,3.72,21.19,3.75,1.94,1.98,1.67,2.18,4.84,2.52,2.25,0.51,0.89,0.17,12.62,0.1,0.17,0.1,0.96,13.82,3.55,2.01,1.84,1.98,2.08,3.31,1.43,0.44,0.72,0.17,2.39,0.17,1.16,0.1,0.89,8.97,4.88,0.85,1.84,1.13,0.58,3.24,17.54,1.23,13.58,2.52,6.99,4.71,1.57,0.24,0.2,0.44,0.24,0.51,0.58,0.14,0.07,0.27,0.14,0,8.26,7.64,0.51,0.2,1.09,0,0.14,6.45,0.55,0,1.12,0.14,0.2,0,0,0.07,0.07,0.1,0,0,0.24,0.3,4.57,2.39,2.11,0.61,0.68,0.2,5.12,2.66,2.39,0.41,1.09,0.14,4.5,2.86,1.64,0.14,0.95,0.14,4.64,1.91,2.6,1.09,0.41,0.27,5.21,3.02,2.19,0.27,0.96,0.27,5.02,2.31,2.58,0.54,1.22,0,0.34,0,0.24,0.14,0.1,0.27,0.28,-0.01,-0.55,0.94,-1.49,3,4,3
Rory Stewart,Politician,Time to end the war in Afghanistan,2980,64.76,86.52,29.98,29.71,20.27,19.77,84.4,54.93,14.9,8.12,0.87,3.99,1.74,0.57,0.94,6.78,8.12,13.49,9.33,5.37,5.64,1.58,16.04,4.19,1.95,2.72,2.62,2.18,5.17,2.68,2.45,0.67,0.57,0.44,10.94,0,0.03,0.07,0.7,11.17,1.91,1.41,2.48,2.85,1.24,3.19,1.78,0.87,0.67,0.2,0.64,0.17,0.37,0,0.1,11.21,4.77,2.05,2.52,1.34,1.44,4.53,10.13,0.5,14.93,2.21,8.79,4.43,2.38,0.17,0.1,0.54,0.13,0.17,0.27,0,0.1,0.07,0.13,0,5.47,7.32,0.34,0.17,0.5,0,0.67,2.38,0.34,0.07,1.3,0.07,0.2,0,0,0.37,0.27,0.07,0.03,0,0.03,0.27,4.22,2.28,1.88,0.34,0.54,0.2,6.12,3.09,3.02,1.01,0.6,0.67,4.95,2.01,2.95,0.4,0.94,0.4,3.49,2.55,0.81,0.27,0.13,0,5.65,2.56,3.1,1.35,0.81,0.67,6.58,3.62,2.95,0.67,0.4,0.67,0.27,0,0.03,0.64,0.1,0.81,1.14,-0.33,1.61,0,1.61,1,4,2
Paul Bloom,Psychologist,Can prejudice ever be a good thing?,2989,58.02,89.26,21.63,45.43,25.55,17,87.59,56.74,16.29,9.8,1.34,3.08,1.74,1.51,2.14,6.49,6.99,14.75,8.33,4.75,8.56,1.47,15.06,4.68,2.84,1.94,0.7,3.21,4.45,2.71,1.64,0.17,0.7,0.17,14.65,0.54,0.27,0.4,1.57,15.06,3.85,1.94,2.28,3.85,1.27,4.25,2.74,1.1,0.84,0.6,1.47,0.5,0.23,0.23,0.3,8.93,4.95,1.2,1.81,0.9,0.5,3.01,10.2,0.8,10.64,1.07,6.56,2.98,1.91,0.67,0.27,0.23,0.8,0.57,0.23,0,0,0.1,0.13,0,4.25,7.93,0.2,0.03,0.27,0,0.37,2.07,0.33,0.2,3.06,0.17,0.07,0.13,0.53,0.73,0.23,0.17,0,0,0.03,1,4.55,2.27,2.27,0.27,1,0.27,4.35,3.15,1,0.07,0.4,0.07,4.93,2.66,2.26,0.27,0.93,0.27,4.16,1.88,2.28,0.27,1.07,0.27,4.02,2.95,0.94,0,0.67,0.13,4.69,3.35,1.07,0.13,0.13,0,0.24,0.66,0.03,0.96,0.17,0.88,-1.27,2.15,0.69,-1.19,1.88,2,3,2
Ngozi Okonjo-Iweala,Economist,Want to help Africa? Do business here,2931,58.84,81.52,32.16,63.29,18.43,18.94,87.85,57.86,15.49,7.64,1.47,2.93,1.74,0.41,1.09,7.85,7.13,15.32,10.68,5.32,6.62,1.71,17.09,3.24,1.88,2.05,3.31,2.52,3.55,2.73,0.75,0.1,0.27,0.2,10.41,0.14,0.14,0.41,0.38,9.14,1.4,1.6,1.36,2.01,1.09,2.93,1.71,0.51,0.68,0.14,0.44,0.1,0.31,0.07,0.03,8.94,3.51,2.08,2.49,2.12,0.17,3.96,12.11,0.85,14.19,2.46,8.43,3.51,4.64,0.34,0.27,3.58,0.07,0,0.14,0,0.07,0.03,0.07,0,5.97,5.22,0.44,0.1,0.31,0,0.48,2.01,0.68,0.03,0.82,0.03,0.24,0.03,0,0.17,0,0.17,0,0,0.03,0.14,2.88,1.78,0.96,0.21,0.41,0.07,4.21,3.66,0.54,0,0.14,0.34,3.69,2.05,1.5,0.41,0.82,0.14,2.07,1.52,0.41,0,0,0,3.53,3.26,0.27,0,0,0.27,4.88,4.07,0.81,0,0.27,0.41,0.27,0.03,0.03,0.17,0.17,1.88,-0.42,2.3,2.02,-0.69,2.71,2,2,2
